"before_repl1","before_repl2","after_repl1","after_repl2"
547,714,584,963
307,383,371,423
368,391,356,379
453,371,370,373
335,415,169,432
608,632,438,995
89,115,55,212
752,918,504,807
230,327,137,335
277,304,263,144
395,545,506,394
892,929,1083,539
487,538,402,581
372,510,414,212
542,457,413,382
477,693,439,821
450,572,557,487
495,590,492,477
152,244,39,54
315,239,565,243
186,198,414,245
137,126,208,215
184,192,116,178
89,81,65,36
380,298,295,264
395,479,466,417
764,897,898,1000
670,835,562,659
317,371,364,218
165,178,237,116
226,233,263,426
296,337,242,157
52,8,116,18
319,361,211,354
448,559,374,968
269,411,589,256
198,230,103,252
74,92,20,61
214,209,618,274
360,326,271,451
657,778,622,1003
1073,1478,1178,946
706,894,1222,853
973,1077,719,1255
343,524,218,372
194,249,96,162
510,649,626,804
302,403,218,353
42,124,90,116
299,473,488,610
103,111,160,92
116,117,86,60
185,224,105,344
353,365,519,355
610,581,526,429
343,362,429,364
507,540,600,661
281,343,151,294
438,556,396,590
219,224,191,100
373,456,226,354
326,321,570,293
543,540,688,338
583,763,1374,881
389,510,156,323
174,256,208,210
462,497,690,563
501,682,353,773
398,532,319,610
473,552,368,398
672,714,363,737
180,225,31,221
197,214,123,108
1049,1001,1232,1130
735,756,816,1316
181,252,333,158
566,573,615,523
591,839,865,1116
538,567,429,459
338,441,303,391
502,700,537,566
242,411,239,398
328,429,294,414
809,1113,964,1057
318,445,219,248
566,794,277,503
97,84,146,31
666,1047,843,782
411,434,568,637
872,948,728,858
241,257,345,410
301,399,167,1039
210,421,271,430
788,808,852,1183
352,424,440,394
488,465,511,301
143,202,122,130
125,152,118,197
356,366,168,342
265,357,271,246
275,392,1100,181
431,442,409,558
269,278,350,324
402,438,294,424
390,418,347,446
426,643,491,733
372,361,352,243
261,244,199,140
574,908,694,930
331,442,315,513
1627,2137,2280,2179
310,418,343,448
307,335,384,387
349,474,335,263
544,695,567,454
442,546,321,426
200,224,52,443
292,404,374,337
496,598,497,900
697,767,640,891
399,564,779,184
419,550,386,525
301,325,302,299
1153,871,694,994
715,866,618,816
335,384,368,336
441,507,882,511
395,395,410,404
271,317,258,534
368,466,300,231
122,218,56,99
721,818,795,428
745,914,819,747
481,644,700,574
436,449,536,406
274,391,221,420
577,528,273,500
314,363,289,416
414,480,450,689
310,383,453,307
373,420,323,409
350,384,712,276
346,438,277,403
1039,1104,747,687
892,1094,1676,1495
561,633,965,689
251,221,359,280
684,1146,549,613
506,649,476,797
236,294,423,381
428,504,648,441
314,337,310,383
235,369,67,363
369,426,374,388
363,334,372,312
827,968,955,1025
178,217,103,247
218,278,167,116
538,764,589,868
1212,1454,1796,1460
98,179,38,215
172,206,187,92
469,724,336,671
103,155,26,99
70,85,46,193
935,1252,1204,1669
283,314,492,324
384,459,387,730
642,723,944,784
232,301,453,167
329,278,192,326
527,572,578,462
362,474,560,246
259,423,431,242
66,49,201,253
153,148,170,219
196,255,459,269
77,135,113,79
123,124,22,227
140,151,36,39
296,373,217,604
475,602,939,973
294,431,280,489
322,468,381,624
571,761,849,862
670,755,663,814
446,633,335,720
226,314,240,254
496,630,244,389
262,319,264,763
248,246,115,230
527,730,677,614
750,1054,873,741
229,281,177,332
256,242,142,270
145,176,195,140
350,421,436,428
454,486,998,594
321,486,765,373
564,640,614,420
562,665,530,470
580,635,420,545
474,650,547,605
759,701,543,573
268,269,348,157
461,571,738,526
480,452,291,235
338,554,844,364
926,883,752,1076
778,906,733,1083
248,275,278,127
333,447,409,341
164,131,30,87
681,765,753,847
467,716,484,500
363,373,434,503
261,253,409,650
365,552,657,527
747,946,563,1145
160,203,407,145
41,82,85,134
60,151,85,200
435,418,180,872
261,317,311,410
486,767,574,570
577,798,574,834
262,302,479,192
319,423,390,294
373,487,338,460
133,214,303,212
360,418,334,521
238,269,111,131
102,132,50,121
240,328,281,434
747,794,709,1172
266,351,108,167
255,340,317,261
602,764,773,965
493,609,960,348
767,817,1055,585
232,337,137,571
227,168,182,276
286,440,305,277
362,469,411,340
534,630,295,607
223,275,242,247
461,566,507,430
200,317,216,248
666,809,618,880
554,633,604,974
275,434,220,503
470,619,282,521
39,73,39,25
537,723,289,802
307,470,837,809
265,269,178,343
284,353,160,188
220,303,252,151
680,869,873,712
847,1003,662,804
540,612,472,614
544,484,445,454
409,358,224,307
335,409,286,373
211,163,349,450
492,662,627,910
196,352,337,494
347,456,256,484
798,1042,979,1001
175,244,204,160
587,734,892,629
445,541,396,880
218,186,125,322
549,516,648,639
70,106,9,146
328,252,278,241
139,170,151,301
318,410,321,279
718,997,927,978
241,275,163,410
288,399,426,207
236,373,386,144
380,329,349,559
640,777,549,1002
208,232,107,299
455,545,888,476
415,452,434,500
389,446,483,496
696,839,804,1057
301,308,325,377
387,506,361,559
342,479,796,362
386,353,553,392
454,446,324,423
295,472,408,186
233,299,267,342
371,439,533,691
58,85,32,230
384,526,421,162
71,202,290,12
309,443,587,409
679,822,647,682
679,662,692,959
260,275,239,413
165,150,22,83
507,674,632,511
555,863,989,589
585,859,811,846
512,656,938,524
284,277,329,273
697,838,514,576
177,226,134,123
112,166,240,100
146,144,98,333
264,333,404,190
392,413,444,312
74,105,68,6
197,255,214,375
489,501,712,715
225,298,190,153
383,447,272,580
940,1091,890,1184
143,225,364,203
283,399,795,230
338,363,382,516
110,106,151,50
328,311,379,333
711,858,753,857
542,747,761,728
282,300,402,291
177,226,135,335
234,238,128,235
234,259,340,364
697,709,612,629
94,121,135,59
543,545,563,703
185,237,257,313
148,133,146,180
336,393,486,513
270,261,72,253
510,665,642,559
103,147,89,51
333,332,696,575
270,353,191,235
173,150,201,229
284,346,59,174
740,729,501,948
235,300,337,279
441,559,271,616
762,830,1287,710
428,391,466,609
195,256,608,200
840,1170,1249,1180
266,255,519,358
657,855,586,693
368,405,272,727
297,290,83,262
222,328,219,417
230,341,251,321
569,691,505,846
400,400,384,179
178,223,163,96
206,200,242,87
338,379,190,544
114,108,48,91
133,233,101,194
1097,1103,1004,1423
396,483,409,599
539,716,609,669
117,125,150,142
508,635,374,865
1485,1888,2437,2125
273,319,526,499
470,680,246,385
153,176,99,149
310,448,443,457
313,426,313,331
491,566,861,546
486,689,709,1244
151,183,204,85
14,26,26,13
393,473,808,375
584,588,733,446
533,499,645,539
709,730,497,868
253,360,447,396
257,261,271,169
251,328,71,297
392,375,384,350
304,366,222,484
165,284,321,199
502,794,499,434
169,234,278,203
508,486,449,737
254,300,417,159
528,785,369,763
459,570,1009,516
461,417,943,389
47,84,6,14
77,133,92,256
194,280,294,346
177,182,107,146
769,908,1089,858
154,165,175,134
321,505,556,435
231,248,148,225
323,453,281,315
299,392,419,533
729,963,1281,1151
560,640,812,327
776,829,1366,788
413,462,603,715
582,835,701,880
275,350,362,306
594,676,902,718
949,937,925,696
492,613,679,555
284,318,534,431
75,80,195,37
59,70,52,197
411,531,578,621
551,764,566,941
380,527,469,263
428,567,160,259
642,786,718,789
397,555,555,721
763,904,1239,1216
942,1180,884,1649
255,373,65,132
606,842,823,942
523,565,431,496
649,784,830,707
482,508,758,749
291,454,238,595
632,777,1005,575
359,363,328,620
355,537,554,267
150,241,392,107
56,83,64,147
438,467,291,747
365,544,937,1419
947,1130,880,1292
485,607,561,607
1196,1286,1433,1633
340,449,275,266
538,830,864,501
541,620,797,644
348,329,381,172
103,106,211,170
1173,1067,1613,1385
570,756,771,774
282,306,335,373
71,83,54,98
982,1085,1174,1092
612,678,619,833
750,907,553,777
533,718,705,669
770,946,641,906
621,652,841,875
500,561,337,910
97,146,334,120
347,421,254,168
232,286,178,208
264,269,227,361
453,447,678,193
335,460,402,497
466,539,564,596
317,438,246,368
191,290,444,192
223,209,166,253
46,113,25,20
79,111,86,41
255,154,369,200
272,302,524,430
131,195,90,251
475,484,454,447
105,184,176,224
101,230,76,113
189,219,103,371
548,883,874,698
598,671,814,1117
395,451,420,470
550,524,449,699
489,583,689,687
228,280,316,441
84,99,83,161
608,756,698,831
470,606,450,498
488,413,414,457
483,714,409,745
248,296,73,241
262,470,355,311
478,595,737,726
49,61,89,57
237,209,209,228
107,109,53,63
81,136,323,200
240,239,138,212
526,479,519,349
166,220,115,176
633,790,657,768
303,355,155,344
537,628,637,632
586,655,508,658
488,553,565,559
779,815,722,712
565,996,517,687
562,776,569,750
112,198,63,95
32,43,10,13
305,323,293,217
55,102,160,64
770,949,854,894
553,851,642,552
226,387,239,216
166,207,166,108
384,475,313,452
302,323,231,296
418,459,389,403
1054,1486,1126,1616
929,1210,1140,1626
140,314,130,230
487,541,469,341
273,419,252,451
514,571,373,526
382,477,382,290
452,429,498,477
329,351,479,450
427,422,805,416
261,401,313,510
104,112,35,128
554,725,401,631
252,237,323,323
476,482,334,401
252,320,225,444
227,362,226,263
327,319,310,341
276,397,347,369
265,369,323,284
487,656,565,894
556,674,634,614
829,1007,884,1352
399,414,698,551
865,763,828,1087
474,619,627,347
1291,1530,1800,2041
692,763,876,1107
487,602,465,476
1152,1538,1693,1501
751,841,722,801
399,476,358,322
486,659,490,663
803,1097,1158,560
528,678,1021,602
413,615,746,695
401,458,511,384
767,858,882,1491
403,574,395,541
294,314,221,415
1521,1575,1543,1543
1517,1856,2653,1412
655,798,538,898
361,347,209,488
449,450,437,519
421,417,336,538
504,613,638,611
385,515,425,620
643,687,595,575
422,574,455,636
453,564,304,585
379,459,471,512
560,607,581,619
80,123,112,145
515,477,669,449
580,701,637,844
365,356,234,430
309,374,186,304
899,1021,792,1883
552,696,763,667
201,303,249,223
673,826,764,1411
39,31,9,5
619,708,1079,533
548,618,547,449
181,187,140,63
527,562,574,531
612,883,840,807
504,597,510,585
369,451,313,320
1069,1316,1437,1546
1150,1335,919,903
309,422,459,266
880,975,763,1288
468,562,465,821
48,76,117,233
325,481,689,661
352,328,312,982
913,1015,883,1001
857,1195,1260,1292
480,693,650,650
675,771,852,713
252,344,335,329
256,262,274,354
608,635,532,837
361,474,266,453
354,435,490,496
479,536,516,403
425,710,488,993
492,506,495,533
559,609,489,950
350,406,480,328
597,674,398,657
136,136,130,447
254,231,326,655
176,263,193,351
99,135,228,199
685,769,794,1754
288,385,514,423
60,107,35,87
367,318,278,401
554,727,756,1027
316,443,259,311
970,991,1062,1237
224,233,271,357
236,176,180,131
238,149,168,359
253,281,174,582
435,495,727,554
155,297,116,358
494,560,500,549
123,129,71,67
468,523,383,483
556,717,748,477
320,457,366,244
192,322,275,219
195,230,328,68
125,116,82,211
512,579,531,689
194,334,288,732
692,809,817,723
1105,1084,1427,1372
339,409,423,416
811,928,801,898
215,274,216,297
523,644,609,734
173,184,240,418
348,444,593,384
223,226,298,528
840,850,695,905
672,735,955,1480
504,554,459,611
517,708,593,926
313,458,294,408
869,1167,1082,1102
837,998,777,724
117,145,124,324
637,796,1463,748
724,1114,694,953
836,1093,887,1118
643,791,848,968
349,604,410,497
120,193,157,251
262,304,142,333
123,194,183,314
270,293,352,343
481,548,453,517
87,146,134,184
323,371,508,447
231,334,819,478
615,784,724,734
436,494,511,601
663,791,1063,1377
297,326,281,437
356,424,314,499
235,331,379,192
990,1318,1083,1312
1167,1563,1150,1479
479,627,442,477
302,359,222,524
599,872,901,988
519,771,834,749
548,720,567,510
549,659,929,515
359,399,317,159
195,227,143,166
89,126,128,108
114,219,205,111
556,546,374,554
427,555,579,867
287,311,328,551
322,392,371,689
440,455,451,377
248,218,147,15
406,513,509,688
153,208,245,207
413,527,701,679
187,181,208,155
272,323,316,330
394,453,346,526
475,587,425,576
172,261,118,232
145,134,159,88
423,594,507,654
396,547,812,648
331,386,264,373
172,214,270,543
608,766,442,875
641,745,659,643
350,332,471,522
776,1169,834,935
319,438,566,609
652,749,799,470
119,203,84,110
288,306,374,188
316,433,354,504
255,338,327,179
791,985,708,796
526,671,749,637
747,817,1077,887
295,328,474,269
185,236,108,136
790,948,1146,937
110,129,139,192
510,548,813,438
430,631,515,583
618,769,748,753
239,295,343,484
194,292,80,72
450,448,501,653
347,491,278,313
292,422,382,383
287,412,366,306
126,219,79,381
638,696,902,533
328,382,363,469
216,260,224,375
523,604,481,735
530,760,659,639
474,630,986,663
453,437,445,524
212,199,334,136
423,405,397,426
384,539,468,520
304,453,541,245
359,605,457,477
283,406,284,526
88,127,100,108
493,399,419,234
661,740,810,796
188,155,148,177
560,698,731,664
415,532,224,720
279,302,285,260
479,618,612,464
187,275,273,220
420,590,513,765
138,158,91,154
493,556,581,582
57,63,64,83
185,179,258,121
177,183,259,234
326,322,556,269
401,518,425,804
127,130,240,62
717,988,1132,941
377,452,813,223
405,612,464,889
136,166,82,259
848,1101,1038,1103
356,523,754,353
239,398,138,312
139,156,152,123
231,268,196,453
25,85,105,59
153,139,387,170
500,616,387,930
700,846,885,910
414,589,1016,429
210,244,545,325
489,651,610,673
277,305,241,207
379,521,604,509
575,618,448,868
134,148,135,213
298,449,527,288
279,317,106,328
770,860,669,597
568,743,657,627
223,348,528,403
125,159,46,192
215,369,173,459
872,1148,1348,1216
516,652,474,944
398,482,513,357
522,494,601,930
767,1064,534,931
502,565,478,584
455,692,236,393
416,397,244,376
487,676,610,696
421,525,311,818
2,0,0,0
320,445,211,559
175,184,752,53
191,148,238,307
17,105,58,32
246,255,520,317
58,151,71,129
176,207,127,248
131,166,49,308
173,238,235,187
317,414,255,338
247,251,283,342
204,246,171,252
385,438,503,510
256,318,139,307
161,251,210,145
74,154,217,201
129,157,142,76
430,526,603,548
402,510,765,543
316,316,339,360
349,562,913,535
252,330,281,224
240,183,168,126
174,141,149,191
425,522,329,442
528,470,257,459
398,503,360,552
644,915,570,780
94,244,93,246
181,213,90,533
282,318,302,339
473,578,600,654
175,167,459,206
172,206,110,222
125,175,38,157
494,597,303,885
267,402,416,358
379,625,476,483
493,481,568,634
106,145,71,98
456,585,505,539
643,829,769,1482
554,664,1040,539
727,857,960,990
1530,1676,2276,1999
1539,1964,1808,1731
1183,1320,1177,1159
460,444,288,586
76,147,95,77
636,576,442,625
340,349,253,252
383,376,523,765
326,535,734,598
348,522,778,489
431,609,706,629
236,256,362,292
164,193,128,205
130,188,114,96
346,367,298,632
982,973,1064,1059
454,417,474,703
509,619,488,1191
860,833,935,813
193,207,400,246
205,286,237,443
319,438,690,447
239,241,367,196
320,420,527,357
581,625,553,820
321,455,363,349
326,311,188,224
462,614,330,702
72,111,250,71
582,605,841,373
544,562,404,478
570,703,613,616
633,696,640,815
117,170,232,211
537,634,805,746
414,449,345,404
336,416,213,257
213,141,323,556
319,465,457,531
269,275,349,526
360,542,238,643
178,246,91,201
371,328,491,629
179,122,87,79
421,440,413,378
459,569,588,314
275,437,639,642
379,380,215,418
807,898,890,757
351,408,260,619
323,425,415,383
88,120,71,62
22,44,52,5
395,490,519,401
111,117,578,119
96,145,121,125
227,274,371,142
392,489,557,383
346,392,246,585
397,438,447,492
623,793,848,720
542,711,760,658
616,748,694,569
653,788,595,1000
220,174,487,357
1185,1269,1071,1414
400,407,294,288
375,508,530,589
531,566,1041,679
617,598,562,656
241,222,390,219
129,289,234,257
31,52,107,21
568,735,490,999
506,637,353,756
326,472,635,659
362,434,580,359
380,384,261,496
370,498,289,255
159,216,121,135
286,313,245,204
694,954,1106,1110
143,264,156,108
590,761,557,761
144,264,66,340
95,151,97,342
890,1004,978,832
629,754,707,769
307,367,319,333
412,361,308,496
698,833,849,998
446,531,752,591
391,439,577,489
624,786,679,1146
342,397,350,358
590,648,480,818
309,401,791,526
338,561,284,760
224,267,238,480
271,379,302,140
173,249,102,156
279,241,374,258
258,233,255,154
653,704,951,634
208,215,103,164
121,183,337,300
405,532,210,345
405,636,339,919
501,653,730,347
376,398,357,245
357,612,743,639
85,140,234,165
620,582,669,598
583,783,571,761
344,493,549,314
242,283,174,650
522,679,368,487
321,439,349,486
246,295,320,134
267,414,311,781
697,820,1085,867
492,701,282,737
959,1038,1618,1500
939,1239,937,1401
366,396,414,451
316,477,329,566
502,729,820,592
122,176,158,113
530,639,634,911
680,716,935,624
288,373,280,282
417,514,486,397
235,383,455,800
376,456,814,382
626,833,608,1269
278,286,130,234
169,203,82,299
92,149,73,194
286,302,322,316
45,39,1,259
448,402,250,618
66,106,112,78
575,551,953,1176
236,376,242,382
250,290,541,488
266,302,435,234
224,231,161,223
313,652,585,636
551,567,583,688
191,192,436,356
380,546,472,526
489,492,305,271
394,392,356,705
364,484,460,460
300,277,107,374
194,160,135,195
250,294,403,884
243,394,279,660
70,106,6,65
65,93,66,20
140,218,166,239
542,475,813,312
237,304,261,369
50,71,43,76
198,310,216,267
244,226,116,326
83,75,99,69
133,267,327,164
105,156,185,481
419,593,611,421
105,159,38,100
353,437,426,252
252,341,194,475
498,496,461,448
381,506,501,592
426,438,507,470
163,229,307,240
559,818,587,654
122,128,276,110
432,471,340,366
822,914,1011,834
337,433,564,888
238,286,385,594
474,633,665,621
393,462,389,458
307,385,302,393
277,378,237,218
142,208,82,129
171,153,276,231
196,183,193,266
190,279,173,225
93,103,20,84
601,712,540,497
145,188,20,315
341,426,152,778
589,501,454,789
281,383,209,366
347,420,610,641
898,1012,874,1793
407,583,249,359
529,663,415,583
508,682,950,1038
793,1092,843,1434
118,125,81,111
60,60,87,57
536,463,431,665
142,225,528,320
187,218,413,339
178,289,424,315
266,329,238,377
203,314,614,331
293,346,475,344
159,216,264,244
186,249,121,541
268,289,232,215
293,434,246,498
292,329,254,396
525,769,961,748
427,367,549,612
585,717,789,1042
240,333,585,327
749,1065,1309,1135
607,877,615,970
158,159,158,72
1107,1365,1213,2150
280,238,221,557
291,343,607,294
1043,1196,1148,1088
677,639,552,612
532,718,1154,650
80,145,26,207
231,421,302,606
226,282,204,444
186,292,232,252
805,1003,1359,827
278,351,304,623
529,428,365,656
317,461,705,526
394,494,476,662
151,151,347,46
377,312,616,695
258,329,141,487
1058,1214,1136,1229
506,509,519,664
313,286,288,365
258,285,541,392
141,175,157,215
199,220,182,219
462,627,648,674
177,178,196,294
556,610,435,730
264,341,275,359
527,550,497,695
169,313,321,205
493,674,586,498
205,199,148,474
140,196,203,147
444,465,424,268
361,386,465,529
596,606,560,756
428,522,358,376
248,242,144,387
306,414,335,407
815,909,886,691
308,441,281,500
727,728,1002,925
422,516,456,298
291,294,218,215
135,160,146,154
420,462,722,378
405,483,348,430
223,154,193,325
762,1092,985,805
737,803,1161,841
273,313,166,456
202,252,164,217
349,485,434,215
891,1239,1046,1338
325,343,346,357
694,738,728,912
393,559,510,379
459,529,698,476
258,273,270,248
282,281,282,382
421,657,531,981
254,333,323,215
252,236,315,257
365,512,379,292
260,389,369,737
118,257,211,144
260,346,189,351
194,158,191,279
912,992,1599,1184
431,395,339,366
449,415,689,817
154,207,258,145
668,919,841,680
1113,1174,751,875
918,647,633,791
390,566,617,391
165,166,304,209
876,1017,773,1192
593,758,714,1083
476,564,400,585
459,477,496,279
367,365,291,301
702,800,586,1057
192,192,150,129
467,431,280,472
279,335,435,289
364,362,697,487
370,467,246,692
216,234,210,273
356,421,290,275
263,248,159,414
1017,1267,1105,1398
345,456,234,605
584,704,606,880
610,670,765,633
118,59,60,68
156,214,47,93
117,263,262,101
1064,1263,1455,1144
223,256,113,401
190,227,194,218
163,300,348,386
131,148,104,144
343,347,326,432
452,425,419,611
423,417,316,500
199,172,283,305
906,717,542,546
337,358,462,496
330,407,362,736
220,408,573,439
457,492,604,603
94,158,372,256
483,504,468,420
198,297,743,219
138,230,397,97
171,115,45,210
243,333,472,323
565,674,908,739
368,435,330,678
183,295,173,267
365,400,405,456
331,275,504,183
585,719,449,446
311,411,589,564
484,544,464,867
503,628,543,444
779,777,941,649
106,153,62,191
871,1000,970,978
362,360,528,373
915,1212,1272,1686
279,357,486,304
682,767,375,859
811,1045,496,997
154,98,30,53
279,226,318,307
221,225,111,85
154,272,33,56
548,731,1145,676
148,180,274,255
709,1043,1558,823
476,451,401,461
182,247,198,110
225,427,90,302
617,670,608,819
1159,1279,1728,1319
340,298,433,244
335,365,319,646
143,218,258,495
623,812,478,1007
416,518,552,701
305,331,328,359
156,168,133,243
134,191,850,160
305,343,210,250
360,331,391,307
468,555,517,568
394,439,584,574
468,274,186,316
347,403,246,479
647,746,1057,657
266,385,525,238
791,954,692,820
917,1106,964,1783
298,326,615,378
549,718,948,686
145,182,355,118
587,596,813,865
477,549,829,456
249,312,299,387
375,314,427,386
295,367,549,235
193,238,205,324
440,461,807,633
493,633,660,851
145,124,147,169
34,57,59,51
180,140,339,85
180,207,73,230
291,286,330,408
480,584,634,585
353,432,499,543
325,413,541,266
558,685,694,980
124,199,105,56
656,825,775,778
383,551,367,690
155,163,113,321
335,285,440,319
95,162,191,144
158,202,331,268
465,564,239,483
747,845,446,1151
682,681,526,752
220,300,354,130
430,548,435,706
1602,2207,2403,2661
790,932,1565,2200
288,373,434,464
807,876,875,1203
98,147,237,102
305,461,551,708
119,129,120,302
505,546,727,853
478,533,378,501
136,131,193,214
739,793,1000,937
234,277,501,665
236,373,120,240
163,231,276,265
1144,1353,1029,1151
1259,1427,1560,1270
305,333,598,377
1015,1045,1196,808
1039,1266,897,1459
321,366,321,377
663,554,635,797
150,162,115,168
68,154,83,73
126,184,165,242
265,347,531,427
454,553,443,503
235,283,543,225
265,276,193,322
291,251,210,224
537,652,645,843
247,252,323,182
430,343,503,382
483,577,272,661
724,492,1088,375
164,211,59,132
189,269,118,153
327,344,432,247
302,496,383,321
276,323,228,363
458,801,627,915
592,1192,930,661
456,479,567,944
258,358,351,769
350,336,345,194
551,501,258,468
123,175,69,146
148,218,311,237
130,150,119,139
192,256,188,285
340,511,338,321
627,747,839,1266
410,661,287,262
491,665,744,696
365,342,202,380
652,1178,1056,1512
749,742,1104,619
493,622,507,936
230,333,189,325
502,808,586,1567
588,593,996,782
367,547,521,428
564,541,260,690
490,552,617,568
300,329,364,223
960,935,1080,1188
325,305,317,599
468,596,290,399
226,254,167,319
297,382,306,266
138,180,100,165
532,573,364,462
180,294,190,237
255,297,359,721
1000,1247,1223,1319
254,470,310,810
844,854,1205,1500
209,290,491,424
654,809,826,845
1047,1039,1265,873
341,385,403,645
170,330,66,430
671,729,551,676
305,291,188,374
300,348,452,386
125,166,112,198
411,420,270,455
386,389,550,404
218,274,194,551
795,1020,975,1129
556,549,433,533
462,580,530,712
633,711,827,1050
300,332,332,328
901,1107,718,1158
37,79,88,105
711,762,1118,855
323,538,218,247
199,205,240,336
147,127,70,95
110,134,30,99
410,566,549,658
529,653,663,584
545,735,701,787
677,828,806,766
862,1245,763,843
617,762,616,712
569,814,465,672
437,550,697,666
704,759,736,994
388,572,430,452
223,311,366,413
181,195,93,56
201,206,138,245
888,1105,1076,753
1472,1639,1733,2187
207,359,54,96
140,147,192,213
97,94,180,168
627,661,727,589
535,682,768,651
489,559,612,501
412,512,1006,526
174,230,190,117
198,250,291,384
420,479,519,594
800,813,902,782
589,755,843,575
121,164,329,446
610,646,405,860
380,381,294,250
540,644,467,1178
303,637,592,737
253,176,165,222
390,404,546,435
129,222,220,306
337,444,450,327
344,456,422,435
371,429,413,347
422,442,479,263
106,178,168,223
317,483,518,561
304,399,288,302
267,329,369,257
351,394,355,419
683,767,812,741
498,551,520,622
387,418,431,381
740,768,868,696
460,692,504,821
891,934,1307,877
242,294,513,349
458,545,740,731
288,280,291,301
365,442,374,488
48,110,83,85
739,999,683,437
633,637,559,862
1023,1084,1026,1047
268,255,300,151
772,1085,1297,773
254,363,190,86
305,340,381,75
340,380,393,401
874,1162,689,1160
925,829,1413,1126
742,994,677,957
197,305,343,466
961,1295,1326,1887
649,1069,919,918
474,532,458,576
242,305,276,497
400,589,657,765
374,329,511,542
581,542,634,722
550,623,602,490
386,457,396,261
102,135,113,149
317,325,223,473
616,860,1140,912
399,445,382,436
670,889,1084,981
551,601,435,653
572,669,494,549
711,853,762,905
796,973,804,1086
420,671,589,640
492,783,566,794
822,987,761,703
354,375,61,105
47,44,56,33
125,110,193,300
72,157,150,51
262,331,741,424
448,482,500,303
87,104,88,207
432,548,194,527
678,755,629,709
375,414,373,444
291,360,406,253
260,270,250,227
259,252,557,200
574,635,431,816
176,223,179,236
208,292,165,225
363,448,447,710
80,85,170,273
135,100,120,77
222,224,366,338
473,431,411,857
207,228,208,620
265,209,292,117
562,618,458,553
1016,1230,1255,1181
388,458,202,369
340,292,478,464
135,123,343,186
195,184,343,122
418,825,471,503
122,133,145,129
426,513,426,1110
331,449,381,386
227,249,524,328
342,407,287,497
102,194,297,184
168,246,224,150
139,155,268,397
244,217,223,285
78,63,116,144
163,193,210,374
362,344,533,563
151,145,226,103
83,106,125,148
124,158,88,304
371,429,669,667
773,897,1126,1074
314,456,513,384
118,115,83,39
177,319,338,252
262,303,247,391
422,1771,326,404
146,204,283,206
455,385,833,348
144,206,170,496
80,63,50,41
57,106,5,46
248,343,459,299
598,716,506,738
342,417,466,622
358,471,331,376
134,169,107,177
116,142,90,247
260,320,250,220
455,528,641,675
455,558,490,861
141,274,75,218
748,956,782,1097
207,201,197,267
270,261,359,254
647,797,501,875
366,409,641,422
251,307,301,158
744,796,1188,745
456,558,877,871
222,317,284,149
39,98,138,169
833,927,1120,1088
385,573,673,689
249,385,136,477
415,448,511,675
45,80,77,13
300,381,230,671
116,160,155,103
142,231,120,689
307,285,398,619
381,542,280,482
328,284,212,324
572,616,490,635
145,231,53,235
417,595,536,368
358,538,315,381
1243,1642,2065,1566
562,614,495,637
464,610,628,496
662,692,757,686
455,577,517,494
308,400,606,256
688,897,850,1007
308,341,459,480
203,194,154,296
373,247,327,513
275,396,366,596
442,681,539,395
133,209,242,140
479,724,511,877
137,230,339,207
517,580,758,894
382,499,142,557
489,659,775,909
68,146,130,205
108,164,185,154
435,582,572,488
795,1039,1247,1408
951,1192,1071,1067
639,925,465,417
656,722,1073,951
397,622,808,650
63,114,254,38
750,907,763,1021
113,188,248,97
408,421,366,542
677,685,1030,822
183,253,165,218
403,613,865,848
736,1032,1065,1385
519,601,526,685
275,259,405,296
374,413,639,503
607,813,937,826
300,361,378,276
553,697,1088,841
475,689,561,922
999,1383,1327,1055
316,357,532,463
1097,1601,1478,1074
399,558,580,495
229,283,280,94
410,454,447,406
531,558,909,870
759,909,933,702
287,335,220,263
527,482,398,209
886,1059,1747,1242
470,494,348,641
1194,1697,1021,1424
1037,1247,1126,1235
302,505,311,265
771,831,1302,1247
1186,1697,1515,1510
502,542,669,721
292,376,217,381
846,912,1222,864
262,283,400,144
819,955,731,1295
389,422,371,362
81,111,49,69
152,128,106,222
1015,1228,1370,586
375,450,273,244
86,79,75,100
117,157,223,116
192,253,629,431
12,16,72,16
256,326,339,557
245,342,269,476
286,385,310,336
578,715,1072,930
147,134,22,16
217,184,268,119
258,295,547,297
77,95,149,116
132,144,56,286
474,563,739,893
442,550,674,574
654,775,687,667
597,655,772,870
216,357,219,299
2253,2693,2650,2498
361,442,275,668
356,422,286,374
344,541,288,573
287,358,427,404
510,675,1428,722
992,1225,1687,1572
262,307,435,221
493,570,921,831
559,629,599,692
328,335,190,367
150,184,154,110
315,411,386,264
604,959,612,1194
522,650,351,381
251,281,267,115
197,257,162,478
1258,1784,462,589
802,958,936,891
191,277,253,514
359,360,397,628
491,712,541,940
875,1058,859,1118
238,331,181,473
559,684,784,782
493,554,509,1137
519,536,666,686
693,1118,520,1003
355,463,138,232
162,196,182,214
1019,933,629,1133
451,430,258,550
378,389,325,351
205,345,199,144
818,1033,1242,2123
574,782,889,732
355,438,552,514
643,634,535,851
632,682,413,714
413,506,487,555
436,536,528,419
311,408,379,516
529,741,569,850
640,684,496,703
323,572,498,967
251,341,265,224
632,731,539,699
488,553,434,824
245,391,452,295
538,659,457,892
124,119,180,153
813,935,713,962
310,473,706,424
146,144,459,112
466,491,457,994
221,248,272,263
214,249,82,194
1097,1300,1135,1014
1045,1294,962,1753
