"sim1_repl1_before","sim1_repl1_after","sim1_repl2_before","sim1_repl2_after"
482,416,510,274
207,269,307,706
714,556,934,1261
250,252,424,1080
218,183,297,560
326,580,383,637
313,595,401,430
225,511,380,336
191,339,216,304
474,691,429,458
300,403,424,768
687,669,883,1351
658,568,1050,1475
325,690,391,194
572,998,637,298
113,84,256,595
489,785,613,716
297,427,501,268
180,150,236,259
466,301,517,527
948,907,1212,2824
105,155,163,100
274,466,362,371
242,199,367,166
205,208,298,206
267,237,321,288
417,462,404,129
101,49,112,159
455,234,595,260
136,147,233,123
166,164,181,109
365,97,425,527
327,445,261,196
150,409,124,276
394,372,644,943
287,470,332,243
103,159,120,106
547,533,509,454
95,115,108,110
208,331,314,104
459,424,692,728
432,453,399,959
488,428,495,1040
233,536,262,142
492,364,506,336
468,451,539,459
454,430,606,185
236,180,247,210
120,310,215,150
452,189,588,641
447,411,478,545
278,291,392,337
412,663,591,1094
407,530,504,599
55,40,61,66
459,705,679,715
402,259,381,645
290,473,355,738
733,583,731,843
433,587,412,346
290,345,404,584
125,88,151,238
412,251,502,953
316,237,327,213
615,350,713,851
622,309,648,575
439,301,464,264
251,211,362,415
168,196,361,438
395,389,497,772
441,714,503,248
580,612,671,498
197,363,289,567
43,60,31,30
342,151,423,141
317,567,384,929
653,1343,1109,636
291,290,388,214
381,590,575,421
151,110,160,220
227,232,223,484
1003,1019,1123,703
269,445,363,617
352,1044,387,533
208,231,210,314
481,129,550,637
389,326,376,636
74,71,71,28
252,403,216,169
348,838,428,419
453,344,596,833
399,389,471,677
511,1070,687,552
239,257,270,268
81,165,62,42
251,203,306,306
236,152,344,662
367,155,445,119
374,506,469,261
105,118,93,57
412,491,448,648
155,193,109,116
483,968,546,576
369,391,496,565
108,207,81,66
365,270,594,424
227,176,363,440
62,96,57,13
153,283,141,75
188,319,159,117
193,215,343,383
326,388,351,548
138,56,126,259
703,418,697,699
554,213,597,550
35,71,56,67
401,559,440,407
206,198,186,285
186,281,281,265
729,806,1046,1820
249,389,257,107
675,742,766,365
112,108,187,101
206,188,186,262
558,337,673,1080
382,443,381,323
228,191,300,470
141,86,214,118
642,907,773,1144
144,94,175,156
108,63,85,70
188,82,172,116
146,374,152,100
238,264,362,233
592,472,701,636
233,259,365,350
972,706,1389,764
489,432,420,265
37,10,97,101
125,236,221,231
437,458,579,711
267,186,306,329
594,690,648,559
954,930,1086,1858
218,465,204,209
476,1006,549,1138
180,225,202,216
280,317,420,777
498,800,512,718
42,95,74,116
191,137,270,289
325,680,378,393
242,197,267,149
111,393,143,80
69,56,106,98
237,189,275,118
351,129,568,373
503,659,660,207
127,186,127,189
68,52,135,142
264,149,322,281
324,280,363,146
60,111,41,52
393,307,413,351
358,212,436,652
288,247,464,530
199,120,321,621
182,237,284,141
387,137,656,630
563,622,571,476
114,160,137,107
330,186,319,243
332,267,484,694
295,221,215,142
95,91,119,117
433,327,417,519
362,117,442,515
386,462,449,376
387,1022,504,617
115,119,167,129
313,448,319,438
520,483,665,546
243,297,349,607
199,55,414,135
620,523,934,607
315,348,374,462
357,456,415,477
123,100,158,125
476,613,649,267
194,163,288,579
469,664,704,180
299,480,293,403
92,12,138,51
83,187,156,41
404,297,366,604
319,262,462,832
237,262,288,499
157,95,196,267
848,1284,876,1570
278,231,359,523
616,247,848,1670
295,454,394,299
248,347,331,756
157,191,174,296
161,202,215,177
222,230,279,93
458,163,380,510
452,523,516,1241
233,241,298,252
684,529,807,733
539,385,562,670
132,126,152,291
120,88,77,108
92,13,159,122
767,741,809,1056
290,251,275,311
228,304,222,478
438,233,472,465
67,31,57,53
269,457,380,602
622,409,859,1580
103,128,113,153
314,417,291,289
646,509,843,699
358,291,422,621
56,137,77,102
313,322,444,649
313,280,344,199
380,379,538,611
410,493,516,496
364,720,421,395
100,106,87,74
127,181,152,207
617,1503,746,616
338,511,461,664
312,653,305,107
511,495,537,841
255,319,324,572
249,226,325,473
76,57,66,56
182,80,196,136
142,250,159,122
167,62,190,150
454,457,502,315
78,130,87,26
896,1413,947,681
376,267,524,508
215,66,314,374
50,30,62,42
299,356,347,582
292,323,409,749
249,362,354,607
112,234,179,53
555,735,563,462
110,186,116,127
386,572,495,866
572,253,572,255
632,1044,863,658
428,107,369,256
796,255,959,552
515,131,567,684
70,72,87,84
155,147,258,226
336,574,445,237
84,57,221,314
166,113,199,137
54,57,119,67
561,737,693,1342
422,317,531,537
321,833,479,366
481,613,463,302
308,350,382,495
215,400,242,380
210,288,357,196
99,65,161,274
859,838,1107,1081
134,321,156,169
145,205,125,81
268,314,246,634
329,420,414,587
294,253,296,303
144,373,274,490
277,183,372,309
538,423,464,703
512,1026,709,1606
357,501,292,153
311,586,362,265
307,354,476,240
348,490,446,301
256,479,357,695
385,823,437,723
212,433,252,295
93,103,124,218
665,373,783,973
216,195,184,106
394,800,417,138
454,435,642,1046
116,60,160,191
326,275,310,451
362,569,423,558
232,235,359,224
286,216,399,773
260,346,331,64
312,338,497,523
142,226,176,233
261,222,403,474
61,57,156,99
577,429,579,1253
530,988,652,1212
177,32,228,111
664,1171,674,891
84,74,54,47
149,204,180,274
549,265,793,896
446,539,493,496
20,16,67,83
247,462,404,424
425,236,473,749
761,907,734,1158
395,245,554,1023
459,379,469,608
300,338,337,272
410,430,547,510
475,426,583,655
365,351,503,272
68,21,84,34
199,299,258,323
299,427,458,523
318,369,371,358
711,1796,841,1132
334,521,324,474
372,129,467,375
547,679,628,139
391,458,457,1113
295,582,314,362
153,166,157,253
737,863,866,595
287,169,360,396
220,61,468,339
60,74,80,59
607,1061,818,1076
162,217,143,366
288,720,447,569
546,645,673,585
140,181,191,150
458,1066,381,619
155,32,173,142
421,383,418,258
267,313,357,432
270,222,289,191
150,298,146,188
190,181,257,294
187,137,214,186
366,1259,509,460
162,208,162,29
196,441,240,237
287,421,426,252
882,477,1144,2134
316,229,342,905
656,608,714,1057
449,303,545,668
140,99,169,82
292,450,365,527
326,266,405,307
307,181,509,259
133,152,136,91
192,320,308,147
374,431,486,317
439,416,435,533
455,884,750,1110
455,922,456,417
277,401,377,304
122,46,203,172
324,545,412,617
136,264,163,178
460,505,451,224
1122,420,903,1659
338,430,245,329
574,678,814,882
144,69,220,159
244,331,356,214
241,160,197,119
370,385,356,423
76,138,152,227
178,45,215,164
490,827,528,385
105,45,80,95
746,1278,904,793
426,178,455,419
870,770,1116,521
115,163,110,148
418,343,473,354
218,111,245,302
303,332,273,327
692,746,799,609
246,267,349,151
74,49,87,107
353,564,379,373
280,146,412,319
440,521,548,783
95,72,214,129
306,587,315,394
345,328,449,319
168,208,211,199
199,288,256,414
39,27,23,11
586,427,678,911
183,190,309,529
445,928,445,264
55,12,57,57
58,39,85,164
359,298,424,248
440,497,723,675
391,519,450,670
707,483,802,847
297,65,416,456
310,538,402,332
156,87,252,492
677,453,747,900
140,288,171,166
606,292,531,749
311,205,409,800
77,157,101,93
808,962,791,954
106,45,192,120
109,80,82,21
306,835,341,134
456,575,529,623
181,181,274,409
280,199,475,659
463,527,383,680
398,541,332,327
402,421,367,677
901,907,1102,1850
401,724,557,347
280,351,317,402
265,290,312,406
355,765,378,612
258,210,291,142
241,329,405,390
668,580,1021,967
35,38,95,63
257,337,382,908
241,120,294,405
358,338,416,386
184,327,235,356
301,193,471,131
153,156,284,304
273,301,432,580
224,139,284,193
71,226,87,165
137,145,240,330
269,133,351,554
106,121,92,52
347,327,366,319
327,136,425,387
152,100,141,88
366,75,561,372
701,115,781,539
420,414,522,564
225,458,270,238
720,1336,677,540
338,187,359,259
401,530,478,427
74,204,78,83
1336,2041,1275,760
1092,819,869,1924
419,426,620,1016
319,146,303,468
273,210,419,255
219,67,234,84
199,412,227,247
531,645,580,292
234,297,256,205
371,719,417,284
500,616,467,1201
771,806,701,858
477,360,493,203
157,326,310,340
551,1530,604,466
442,173,527,460
178,474,171,279
892,950,818,232
451,703,489,410
168,392,244,188
210,349,433,690
140,161,250,269
507,277,710,848
293,630,430,225
293,572,333,277
63,94,58,117
141,181,157,158
950,870,1138,869
478,233,599,721
564,1129,882,479
428,750,576,314
785,1249,897,888
193,222,182,197
387,481,590,718
187,150,164,104
217,102,290,304
224,429,387,268
167,242,288,167
231,380,259,120
283,364,316,830
468,611,510,625
146,58,121,13
158,186,189,97
765,1853,784,1298
353,346,411,338
242,161,352,420
102,56,108,95
497,345,543,459
661,524,745,916
120,275,111,88
377,829,392,297
579,140,663,604
347,264,473,995
547,766,662,279
763,1044,883,884
614,894,596,315
407,575,532,938
179,173,203,300
436,830,402,698
757,1319,870,1298
335,366,373,449
758,799,827,923
170,223,193,222
76,279,157,270
279,221,416,301
120,121,223,144
126,93,140,315
242,564,330,98
85,61,146,149
175,247,170,245
356,473,438,161
176,132,159,192
96,153,123,105
278,224,216,197
58,49,62,23
60,46,29,22
696,683,788,892
596,559,783,1372
479,282,382,375
162,196,159,144
187,323,297,336
59,36,43,5
311,685,388,248
301,260,468,344
444,263,474,459
57,98,102,157
520,545,549,105
114,145,157,209
291,466,438,610
790,1169,924,1301
277,289,415,159
595,866,860,1753
189,227,177,191
576,337,580,473
186,34,167,308
486,261,608,1037
169,167,145,342
307,477,438,656
90,93,227,325
528,114,634,628
36,113,73,112
462,800,509,698
571,1287,722,583
356,496,399,348
20,29,27,23
234,79,294,257
617,863,791,690
397,284,530,726
232,160,252,422
122,177,227,164
47,17,51,26
266,315,251,731
722,892,814,744
396,187,510,688
113,190,112,220
324,436,524,402
279,722,439,567
226,165,154,239
389,605,420,444
257,232,235,165
780,1235,1145,1321
37,29,20,30
356,353,494,1422
37,10,69,101
386,919,360,644
104,126,85,183
215,239,282,217
298,662,310,719
355,267,458,644
649,907,928,627
226,236,294,161
428,939,443,979
608,1760,755,933
178,263,204,149
225,457,359,827
364,267,447,405
183,196,132,355
334,497,388,239
363,891,403,310
600,567,865,779
642,907,794,559
76,113,44,88
261,258,229,134
471,396,553,1017
225,302,292,428
71,56,56,26
178,262,359,1037
604,1113,818,520
390,677,552,404
194,273,259,252
106,218,203,138
519,1056,415,539
243,330,450,398
677,634,706,517
372,606,427,533
197,324,242,345
178,244,229,146
311,561,389,509
345,569,420,240
286,565,254,312
115,22,75,168
375,367,416,447
178,225,193,121
264,247,208,136
354,126,504,456
43,56,64,46
338,102,324,298
846,998,921,1857
271,184,413,197
88,165,72,7
164,216,102,137
185,191,274,400
205,246,300,156
229,250,302,926
228,199,259,186
438,613,485,303
674,984,789,790
274,539,298,116
143,179,204,60
292,276,347,87
389,394,476,490
392,399,463,193
171,234,285,424
49,73,62,31
657,248,913,623
117,216,146,387
795,859,1278,878
262,328,432,619
324,469,496,979
286,398,229,171
721,504,769,825
704,692,789,278
357,107,407,717
70,94,39,23
293,292,270,221
332,508,327,247
218,618,332,236
208,62,225,295
174,312,198,287
373,631,404,214
296,158,349,157
187,383,296,259
363,301,368,415
166,93,244,491
145,447,125,138
488,587,667,1674
513,1068,761,618
569,809,735,661
270,502,347,430
666,758,933,1185
563,507,813,774
729,760,994,610
202,381,248,777
224,363,220,293
125,277,206,187
201,98,215,162
443,583,630,445
331,893,438,120
154,221,144,148
76,59,75,94
212,427,284,418
374,205,391,733
401,405,511,612
526,352,488,514
415,798,499,287
261,311,310,354
181,152,217,290
420,728,458,320
702,1459,847,647
310,256,409,520
408,356,360,188
671,587,656,603
227,231,228,209
620,721,722,290
492,952,460,371
240,216,390,443
156,135,277,294
286,351,451,320
233,416,319,192
111,242,141,191
157,189,114,321
254,122,238,218
66,83,48,7
201,93,205,316
201,202,253,148
100,148,102,152
217,291,216,297
251,462,290,404
338,484,486,220
237,463,327,383
365,740,390,430
11,63,77,24
152,152,227,204
555,991,690,803
198,495,246,380
535,912,526,756
1469,1417,1790,2419
242,122,276,225
258,136,311,316
236,249,325,192
248,80,266,582
235,336,415,506
434,556,471,294
324,425,291,239
122,26,169,366
213,270,385,855
199,265,184,133
328,235,388,535
591,1157,661,1399
151,286,174,163
685,759,777,1060
374,463,519,507
325,452,341,212
705,423,869,836
190,196,299,279
398,308,407,369
552,491,583,423
183,115,231,150
371,786,614,483
575,720,411,314
150,177,203,122
724,816,725,839
372,231,422,372
297,413,216,261
454,609,608,246
109,91,202,117
216,271,283,111
771,444,1048,1384
267,416,315,215
432,805,593,520
427,172,432,378
249,328,370,245
290,514,333,571
863,1831,794,1160
658,1014,928,1196
325,191,364,294
118,135,173,55
1000,1896,842,1128
57,52,173,271
120,124,136,380
376,362,429,596
109,82,108,117
302,150,413,245
347,456,410,280
447,549,449,351
428,144,601,1071
313,114,369,703
617,1070,733,1472
327,297,428,93
188,407,274,242
220,103,200,112
270,454,314,443
424,550,553,625
162,134,168,93
672,477,676,1225
423,475,378,458
94,186,185,120
108,209,115,88
332,642,404,673
345,538,453,330
247,356,313,286
211,348,222,388
224,184,175,209
253,73,276,183
118,132,154,447
737,1017,892,530
107,160,180,137
400,358,433,444
195,240,256,249
283,472,376,330
235,547,294,195
342,826,544,477
365,559,432,692
397,383,463,363
221,358,269,176
477,679,613,666
461,331,652,648
24,23,67,71
880,1406,1057,875
115,163,132,401
645,965,700,470
219,433,127,140
285,291,403,284
494,441,607,1557
242,187,326,310
444,860,626,541
419,411,474,290
511,756,576,837
183,85,174,228
364,347,246,81
157,127,288,175
601,604,630,872
222,115,320,95
340,684,590,696
300,300,290,238
121,190,156,137
122,227,52,91
498,305,607,341
193,432,231,127
188,166,229,294
514,923,455,336
428,476,520,1008
332,283,449,377
160,151,126,57
553,511,785,635
657,1390,731,438
535,634,562,487
183,272,231,320
307,273,383,568
397,307,562,1329
193,114,179,280
396,507,653,667
369,518,484,538
100,149,139,124
299,405,326,595
75,137,112,145
464,949,537,855
200,375,245,105
916,1294,1213,1579
328,283,521,245
247,281,293,458
669,433,846,832
199,182,202,298
507,627,602,722
616,260,860,798
592,839,779,901
596,779,730,295
219,725,236,455
87,111,74,38
149,322,235,337
102,120,201,153
109,194,109,105
765,849,870,1743
448,257,458,662
96,67,114,86
363,205,245,75
363,441,567,404
265,289,461,530
135,278,232,236
838,750,1050,1379
633,439,862,846
555,526,564,1028
265,306,287,350
418,515,439,355
354,269,607,1219
234,390,258,283
455,473,348,532
216,438,292,448
374,248,514,312
160,159,183,401
350,393,406,107
539,789,572,841
265,446,302,202
299,182,429,781
317,388,363,825
382,324,434,195
649,590,717,1167
214,163,398,377
185,185,214,255
98,62,137,187
747,1606,1037,654
1312,1491,1657,745
901,708,922,456
290,503,360,197
344,153,297,84
211,290,242,154
188,327,176,354
129,143,142,97
270,316,300,647
520,415,698,805
218,504,305,666
485,809,364,320
664,687,901,785
294,190,449,754
549,856,737,333
204,251,235,327
455,335,540,566
404,774,452,1128
131,131,137,107
385,402,439,214
223,306,344,1205
107,84,116,316
390,326,551,905
612,608,657,859
338,932,302,349
221,296,155,146
544,671,552,313
793,1009,1054,935
943,352,1219,912
171,85,178,186
310,215,277,438
692,528,868,331
385,328,608,887
367,457,366,410
178,136,283,408
361,675,319,244
266,225,366,647
523,219,629,756
216,367,312,607
609,840,556,1237
387,489,481,542
404,294,459,171
238,216,445,199
213,108,269,229
308,251,377,290
434,193,371,586
160,471,160,121
112,186,153,23
89,136,139,145
339,379,330,307
216,309,305,335
422,413,556,497
254,317,245,294
339,501,439,497
378,531,338,620
93,89,104,155
396,345,505,452
251,257,286,226
206,293,339,286
473,409,563,577
283,374,282,109
415,432,552,520
332,317,375,126
278,125,324,412
230,553,258,123
372,309,481,235
181,240,170,149
334,193,330,324
135,89,206,314
384,555,464,545
291,285,505,729
403,497,432,298
106,49,116,122
387,461,587,909
110,57,86,26
362,137,314,506
59,45,118,79
85,52,157,110
229,168,281,325
157,184,213,237
308,604,292,109
306,456,345,502
176,234,140,143
93,86,106,91
157,140,202,93
232,407,243,34
95,78,102,102
262,114,278,147
404,636,407,376
52,93,67,49
65,69,50,63
227,170,305,595
342,309,357,980
206,469,231,149
336,541,434,125
815,1134,1101,1513
182,259,239,547
280,153,283,257
216,548,282,530
323,329,328,244
418,775,569,446
287,264,382,542
353,498,420,903
443,491,453,589
154,183,137,94
444,596,441,302
102,82,152,109
178,201,294,179
222,215,210,104
122,168,174,146
104,164,64,99
399,440,294,303
786,1920,1030,569
299,447,390,260
689,1207,750,414
108,297,202,224
186,199,364,487
158,315,149,79
521,362,648,958
266,292,258,144
258,324,182,119
374,524,399,819
134,273,159,123
447,579,405,335
366,579,485,455
911,1467,1240,966
534,636,518,394
152,135,150,455
99,264,232,126
1163,848,1419,2060
353,404,504,836
322,606,378,647
975,498,1187,1287
397,295,538,378
359,239,343,614
208,44,196,237
104,106,153,156
368,483,543,530
189,257,100,150
329,348,406,195
304,469,391,482
352,290,319,244
339,247,491,614
264,587,382,398
842,1396,1067,1570
69,72,108,136
369,483,366,446
302,420,400,648
427,511,416,267
286,160,305,556
234,290,311,240
55,57,93,115
191,62,235,507
85,49,172,166
527,1469,800,431
826,775,969,972
421,339,419,808
77,105,125,117
265,271,300,299
480,723,514,525
365,657,250,377
36,33,55,88
246,350,290,188
116,219,96,47
226,435,352,197
410,394,445,591
223,308,315,178
422,573,427,405
217,243,210,177
337,511,321,417
163,280,249,147
263,346,296,453
170,36,291,223
234,455,302,65
716,825,622,243
466,1020,702,1139
352,573,438,990
401,478,495,372
165,208,175,31
198,385,255,68
292,350,352,580
222,218,243,342
379,133,660,105
267,265,349,283
246,227,247,352
133,211,139,51
387,229,531,884
66,80,101,57
265,271,423,468
304,655,384,375
291,325,328,671
441,346,657,831
74,129,183,439
326,846,357,81
93,327,125,84
113,80,159,55
97,65,78,128
118,107,145,133
479,956,611,430
85,80,67,142
504,282,680,333
221,292,356,488
249,573,357,86
334,454,393,929
211,265,339,602
330,601,391,516
1002,1303,1062,503
1114,1265,1136,2042
396,536,367,255
217,202,396,305
175,255,365,428
386,34,502,348
214,231,257,462
557,674,646,376
380,378,413,227
88,108,170,201
594,655,762,1351
307,313,458,413
476,562,568,995
488,540,679,1652
247,555,309,344
662,1144,615,1117
402,291,562,412
58,48,78,70
341,320,452,298
204,83,196,178
352,344,420,449
427,709,564,961
116,174,173,67
241,256,196,113
167,42,282,235
118,293,190,264
320,386,526,652
213,118,232,295
84,99,159,191
905,1043,951,998
313,474,380,307
208,401,245,437
589,816,776,327
465,301,636,645
209,345,360,735
106,63,160,251
66,34,106,193
143,117,264,164
328,424,357,399
514,464,451,478
513,438,747,327
6,5,13,0
849,950,1071,1401
474,1196,737,565
711,2094,644,1436
250,371,339,288
246,282,289,368
424,254,550,461
337,414,493,623
343,277,461,546
104,189,112,7
195,191,277,199
394,288,673,1095
425,570,552,325
395,643,443,347
295,219,388,728
224,284,272,500
638,496,758,1274
384,713,438,380
472,712,469,308
139,184,235,193
596,548,736,1106
183,143,296,336
208,245,401,748
166,200,175,167
213,148,369,319
329,458,390,257
115,144,86,52
158,124,242,205
321,559,316,508
824,824,979,696
571,325,540,783
78,63,96,78
163,284,236,123
222,176,209,397
283,416,359,351
229,192,338,561
642,1076,657,392
94,119,102,51
442,987,486,1182
456,509,713,431
527,857,724,522
122,206,163,69
289,664,397,489
370,129,414,484
92,163,166,83
200,149,264,478
463,171,572,739
160,394,242,312
201,336,217,283
530,769,775,977
187,174,226,120
143,250,230,272
229,300,384,544
186,184,300,300
315,501,385,271
317,273,424,308
76,235,97,52
270,135,309,346
445,1074,607,866
88,114,95,116
120,138,171,182
431,259,573,424
355,381,500,346
190,264,184,148
549,732,787,520
210,151,373,349
692,958,786,618
697,568,921,1081
498,465,744,1313
68,76,136,152
379,979,349,358
238,158,236,142
196,100,368,179
72,123,97,29
129,161,216,79
200,150,192,160
240,165,272,262
299,213,440,154
456,480,525,308
151,322,292,208
543,741,765,599
262,67,259,87
656,1248,778,1052
199,153,157,132
143,252,167,174
420,460,374,141
382,595,412,541
424,778,376,329
66,114,145,70
361,1059,403,216
484,508,597,839
226,381,346,301
32,58,54,140
487,316,618,897
502,414,480,1044
608,492,675,975
271,266,218,319
349,613,243,538
304,676,303,289
300,172,368,186
93,23,104,63
126,132,154,111
646,310,675,1016
60,34,96,144
372,519,474,197
443,581,536,596
462,560,870,582
332,235,393,388
172,11,244,269
376,408,396,343
85,162,197,189
933,1374,1309,855
159,132,145,141
347,251,579,598
277,231,275,410
443,577,539,611
179,183,182,226
235,177,287,282
417,688,486,1123
375,615,437,463
432,498,393,301
34,51,21,24
505,419,771,375
173,192,227,391
578,358,885,1067
574,450,530,541
278,318,401,649
70,71,143,159
741,815,952,480
377,382,469,719
148,157,846,2130
607,1149,651,1122
456,628,535,408
183,198,120,159
311,284,522,212
715,547,834,875
518,735,660,664
111,40,91,60
535,728,570,791
440,305,415,637
312,172,365,372
674,625,682,571
259,562,236,175
70,69,82,100
446,463,538,482
695,862,822,1359
474,350,444,445
125,75,185,413
250,278,326,492
522,305,581,453
262,339,325,182
93,64,80,110
430,408,649,724
437,631,468,618
153,274,172,194
1011,1010,1028,2263
305,254,354,631
319,354,380,565
160,146,184,122
26,75,39,32
137,249,192,96
215,254,199,64
325,311,460,306
505,833,628,981
123,147,96,100
303,474,227,533
115,66,71,54
231,213,291,298
98,138,140,69
607,620,703,433
274,227,319,520
392,860,581,819
257,369,243,105
733,529,776,917
93,135,109,76
515,642,586,320
398,383,513,564
738,460,845,1195
156,186,205,233
798,1076,809,1137
404,312,476,394
97,89,208,353
289,316,518,752
394,279,564,924
345,219,340,169
274,289,502,297
645,1175,875,852
418,399,507,443
605,685,538,382
183,197,195,194
643,198,883,966
73,80,148,208
135,229,165,133
521,801,673,1308
326,366,281,538
785,1204,920,1626
267,338,281,416
302,438,367,228
82,51,144,106
711,966,919,734
1149,1154,1287,1447
136,155,144,118
414,316,547,664
508,677,638,836
202,105,198,127
192,328,263,183
107,160,135,235
126,47,192,204
132,152,173,270
324,351,519,586
169,162,157,199
484,1009,611,1231
119,112,266,134
391,321,403,570
89,47,87,48
1207,2200,1347,1607
291,278,412,468
211,260,304,320
581,530,487,865
233,307,364,434
24,109,90,76
226,385,296,307
473,479,518,916
565,751,678,918
126,90,203,219
238,187,162,67
243,128,286,224
410,185,467,1092
1081,519,1313,1643
537,909,658,320
250,425,255,231
12,0,49,37
272,189,490,1001
276,221,287,334
377,357,456,490
217,264,173,123
302,289,514,368
140,139,222,374
213,498,246,302
969,777,1194,1450
281,355,392,341
689,496,904,1219
268,368,291,346
818,1162,938,897
304,359,378,376
388,344,600,274
754,914,900,908
458,676,521,702
325,140,553,900
204,315,147,131
201,58,339,437
305,290,421,474
402,708,475,665
356,529,499,800
368,287,429,444
288,137,414,507
324,144,416,420
103,202,127,156
301,220,402,614
294,162,294,393
252,172,343,520
62,45,96,151
239,133,348,265
268,554,324,353
158,104,219,196
370,647,556,321
422,337,451,352
266,645,296,327
639,1042,1004,928
207,419,301,248
683,906,661,1516
475,582,433,931
483,758,581,517
763,1350,853,952
268,224,364,698
92,135,102,207
334,279,428,299
297,298,406,875
543,624,645,346
456,585,529,479
263,62,355,239
308,405,258,242
488,286,560,891
460,274,463,613
194,234,224,229
362,509,566,644
248,177,405,348
167,287,222,261
151,171,189,278
475,337,375,522
301,520,314,369
421,388,489,296
197,246,317,247
935,1071,1218,1406
371,177,485,899
183,267,183,152
223,281,181,382
108,68,141,264
140,228,176,240
531,969,661,1226
1070,628,1166,1265
276,355,472,888
556,560,734,673
73,52,144,74
441,408,452,379
154,181,183,416
276,337,240,252
438,538,639,497
149,209,153,212
184,40,201,323
211,358,272,347
325,378,378,290
232,97,253,143
419,534,367,328
477,788,596,1292
497,298,479,250
228,379,247,376
250,422,308,207
242,304,312,172
125,97,157,272
438,524,506,614
90,46,270,561
209,113,313,428
113,123,94,142
322,458,356,642
317,253,339,194
277,352,230,430
446,323,346,660
423,338,449,254
92,129,147,428
977,1390,1179,1089
346,655,310,167
380,728,563,333
99,114,129,256
145,304,238,234
422,430,543,880
792,759,787,556
574,1468,764,1161
836,1818,931,958
205,357,213,276
122,37,89,86
87,59,96,228
781,1245,836,637
309,345,392,245
355,525,406,416
31,90,51,35
229,450,220,247
258,213,390,855
310,158,469,451
445,431,496,701
130,128,188,122
172,176,191,262
448,143,523,241
170,149,211,241
183,342,264,302
175,428,236,132
777,496,796,691
159,208,170,211
435,250,486,1120
291,468,416,158
55,80,91,60
404,378,498,342
471,460,537,981
351,479,471,662
294,527,348,165
225,190,337,615
617,741,817,498
107,143,175,297
658,596,770,1360
186,273,202,125
484,1253,677,1327
472,490,554,554
218,114,278,350
402,487,522,327
410,526,695,301
473,527,626,1104
241,247,270,137
432,306,352,389
240,248,352,337
366,184,301,305
98,86,110,39
389,587,493,473
354,397,505,591
186,129,182,378
371,367,526,652
352,566,435,390
434,1195,544,1296
245,164,230,234
382,229,433,243
435,572,541,436
63,0,22,0
459,211,660,1377
252,199,324,262
129,99,266,363
735,784,785,454
733,1680,931,573
128,222,136,127
851,1667,1109,1438
369,380,506,390
602,786,760,550
312,245,498,559
228,325,294,291
205,115,196,166
93,116,70,69
251,407,266,207
315,323,481,873
378,753,535,489
215,191,265,244
155,169,250,119
141,109,174,267
67,37,90,82
270,545,346,265
167,71,275,357
270,598,419,676
158,138,240,312
173,171,202,200
342,716,429,417
295,154,392,206
130,90,243,221
91,228,163,209
298,192,380,1013
191,204,153,135
166,129,176,240
384,510,313,293
239,166,274,244
517,692,507,832
481,572,620,383
168,107,244,177
984,2749,1191,1897
189,579,287,309
428,543,402,120
224,111,217,184
56,66,88,82
220,288,202,412
279,335,403,126
183,110,207,374
345,345,427,457
462,1155,619,440
510,1040,517,371
177,157,303,60
861,815,1046,1189
978,708,1032,1625
314,582,452,684
369,272,417,448
110,193,137,263
218,204,295,385
309,336,432,456
318,511,469,667
560,950,677,471
844,560,1047,958
74,66,134,143
300,240,414,371
413,500,417,315
224,207,270,292
56,25,76,90
412,423,559,740
210,168,219,433
375,214,443,365
253,481,217,203
283,127,439,518
545,1101,554,446
791,1335,831,700
496,641,724,736
364,640,387,142
346,524,359,534
307,228,399,724
61,81,114,77
562,760,723,734
64,49,80,79
237,330,274,173
458,289,478,337
513,463,514,501
309,513,459,316
259,287,361,325
75,183,104,25
128,183,234,400
397,640,543,697
376,317,523,179
125,81,158,149
446,495,482,526
165,171,169,323
331,241,298,120
219,167,184,116
256,702,293,349
236,109,376,229
588,668,556,152
464,872,712,660
92,91,144,180
369,475,606,424
123,103,166,93
44,38,40,11
203,89,229,184
292,296,398,286
288,534,342,276
349,315,394,267
188,249,271,244
202,65,152,79
395,347,564,424
666,725,752,930
142,252,86,37
537,796,591,281
190,316,320,306
5,4,5,41
1207,1416,1532,2437
566,1227,480,482
364,414,338,576
258,384,250,321
65,86,51,98
243,507,308,362
363,196,485,1188
431,368,455,618
467,1037,420,419
389,604,372,516
261,370,421,323
222,254,248,134
651,537,790,673
299,502,404,493
242,280,358,340
472,794,464,417
191,125,194,278
186,100,202,309
139,146,116,88
158,394,158,280
190,407,252,329
110,283,192,279
447,944,462,691
239,437,199,226
317,126,181,214
301,655,404,124
204,238,265,284
701,815,751,494
319,179,367,371
46,65,107,162
850,454,1181,677
39,25,52,49
579,785,605,791
638,699,833,681
204,395,252,166
420,674,461,514
127,206,176,251
118,340,180,68
571,1062,815,597
53,73,59,111
244,154,308,459
427,204,537,1207
338,323,368,318
165,176,121,89
871,729,1060,1227
323,322,363,71
291,305,379,604
145,343,212,144
321,123,372,958
174,102,149,219
271,515,429,460
597,762,660,359
442,694,438,728
323,334,423,331
158,276,170,233
620,550,678,1393
227,124,382,397
771,728,971,814
538,638,784,771
1178,821,1213,439
241,178,336,595
128,66,122,147
173,198,203,111
180,309,313,119
327,562,363,502
298,480,296,234
52,76,110,36
429,563,338,110
770,1062,821,1202
106,122,156,257
622,119,679,827
418,456,616,1098
